First Name,Last Name,Position,Team,GP,G,A,A1,PTS,PIM,TOI,TOI,TOI,TOI,TOI/GP,TOI%,ZS%,RelZS%,SH%,SV%,PDO,GF/60,GA/60,CF%,CF/60,CA/60,RelC%,iCF,iCF,iFF,iFF,iSF,iSF,iSF,iSCF,iHDCF,iRush,iReb,iDS,ixG,Pass,TOff,TOff/60,iHF,iHF,iHA,iHF,iHA,iHDf,iMiss,iGVA,iTKA,iBLK,iGVA,iTKA,iBLK,iGVA,iTKA,iBLK,BLK%,iFOW,iFOL,iFOW,iFOL,iFOW,iFOL,FO%,iPenT,Min,Maj,Misc,iPenD,iPENT,iPENT2,iPENT5,iPEND,iPEND2,iPEND5,iPenDf,OZS,DZS,NZS,OZS,DZS,NZS,CF,CA,CF,CA,RelCF/60,RelCA/60,FF,FA,FF,FA,RelF%,RelFF/60,RelFA/60,SF,SA,SF,SA,RelSF%,RelSF/60,RelSA/60,SCF,SCA,HDCF,HDCA,HDGF,HDGA,xGF,xGA,RelxGF%,RelxGF/60,RelxGA/60,GF,GA,GF,GA,RelG%,RelGF/60,RelGA/60,RelSH%,RelSV%,RelPDO,PENT,PEND,TOI.QoT,CF.QoT,CF/60.QoT,CA/60.QoT,xGF.QoT,xGF/60.QoT,xGA/60.QoT,TOI.QoC,CF.QoC,CF/60.QoC,CA/60.QoC,xGF.QoC,xGF/60.QoC,xGA/60.QoC,Pace,CruG,CruA1,CruA2,CriG,CriA1,CriA2
Tyler,Graovac,C,WSH,5,0,0,0,0,0,34,0.6,0.57,0.5,0.11,2.07,0.0%,NA,0.0%,0.5,0.5,0,105.26,0.0%,0,210.53,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,-13.37,145.89,0,2,0,2,-20,-11.14,165.95,0,2,0,2,-19.05,-8.92,172.64,0,2,0,2,0,1,0,0.6,-15.95,-0.82,58.81,0,1,0,1,0,0,100.81,NA,-38.24,NA,0,0,21.76,14.71,15.99,94.76,7.65,0.59,6.48,39.58,83.75,88.52,17.19,83.75,6.59,1.25,210.5,0,0,0,0,0,0
Johnny,Gaudreau,LW,CGY,80,0,0,0,0,0,112,3.8,1.03,2.7,0.02,0.24,0.0%,NA,0.0%,0,0,0,0,0.0%,0,0,86.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-15.43,-98.81,0,0,0,0,NA,-13.17,-78.85,0,0,0,0,NA,-11.04,-55.07,0,0,0,0,0,0,0,0,NA,-1.06,-7.69,0,0,0,0,NA,-0.99,-6.51,NA,NA,NA,0,0,30.97,15.48,18.32,97.82,10.97,0.98,7.79,27.85,81.43,87.73,15.39,78.53,6.03,1.32,0,0,0,0,0,0,0
Noah,Hanifin,D,CAR,79,0,0,0,0,0,395,7.3,6.6,6.6,0.08,2.26,22.2%,17.28,0.0%,0.857,0.857,0,9.09,9.1%,0,63.64,-1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,1,0,0,0,0,0,0,0,2,7,1,2,7,1,1,10,1,10,-2.07,-8.5,1,9,1,9,-1.59,-0.6,7.89,0,7,0,7,-13.36,-7.79,13.09,1,7,0,4,0,1,0.03,0.98,-8.33,-0.7,1.27,0,1,0,1,-6.82,-0.63,0.46,NA,2.8,NA,0,0,26.01,10.83,11.6,95.11,12.67,1.04,7.25,32.69,86.71,96.67,13.54,85.74,6.42,0.88,100,0,0,0,0,0,0
Rinat,Valiev,D,MTL,2,0,0,0,0,,18,,0.3,0.3,0.15,3.61,0.0%,NA,0.0%,0,0,0,0,0.0%,0,0,0,0,,0,,0,0,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,,0,0,0,0.0%,0,0,,,0,0,0.0%,,,,,,0,0,0,0,0,0,0,,,,0,0,0,0,0,,,0,-105,0,0,,,NA,0,-97.5,0,0,,,NA,0,-82.5,,,,,,,0,0,NA,0,-8.62,0,0,,,NA,0,-30,NA,NA,NA,0,0,18.89,13.33,16.07,103.83,12.22,1.13,7.82,55.33,88,109.67,14.97,88.67,7.71,0.98,0,0,0,0,0,0,0
Kyle,Connor,LW,WPG,76,0,0,0,0,0,45,0.5,0.75,0,0.01,0.19,100.0%,96.08,0.0%,1,1,0,0,50.0%,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,2,2,146.57,37,2,2,2,2,39.36,149.1,68.5,2,2,2,2,38.31,151.64,96.86,0,1,0,0,0,0,0.28,0.17,53.42,21.6,5.33,0,0,0,0,NA,-0.75,-5.97,-8.93,9.46,0.53,0,0,28.89,12.89,15.94,111.8,11.11,0.88,7.69,38.13,81.33,96.63,18.03,81.07,7.55,1.39,320,0,0,0,0,0,0
Radim,Vrbata,RW,FLA,42,0,0,0,0,2,4,3,0.17,0,0,0.08,0.0%,NA,0.0%,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.24,-111.91,0,0,0,0,NA,-15.65,-90.43,0,0,0,0,NA,-11.67,-70.81,0,0,0,0,0,0,0,0,NA,-1.25,-8.25,0,0,0,0,NA,-1.86,-7.43,NA,NA,NA,0,0,30,20,25.2,97.08,22,1.68,6.44,53.01,87.95,91.9,12.33,84.34,5.53,0.96,0,0,0,0,0,0,0
Colin,White,C,OTT,21,0,0,0,0,0,49,0.8,0.82,0.7,0.04,0.75,0.0%,-7.61,0.0%,1,1,0,0,25.0%,73.17,146.34,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,3,1,3,52.68,120.92,1,2,1,2,13.94,55.45,72.67,1,2,1,2,8.76,57.11,97.04,0,1,0,0,0,0,0.04,0.05,34.3,2.13,-3.35,0,0,0,0,NA,-0.55,-9.97,-3.45,20.22,16.78,0,0,29.39,14.69,17.2,101.17,9.8,0.81,6.94,28.92,84.8,86.16,14.97,87.75,6.71,0.87,292.7,0,0,0,0,0,0
Pavel,Zacha,C,NJD,69,1,0,0,1,2,4341,71.6,70.52,71.3,1.05,19.31,17.6%,12.24,13.3%,0.939,1.072,1.7,2.55,20.0%,12.76,41.69,4.5,7,7,6,6,6,6,6,4,2,1,0,1,0.32,0,7,6,2,2,3,1,3,-2,0,6,5,2,5,6,2,5,6,2,3.1%,14,22,14,22,14,24,38.9%,1,1,0,0,0,0,0,0,0,0,0,0,6,26,15,6,28,13,21,84,21,85,-0.66,-25.01,18,62,18,62,3.69,-1.38,-19.31,15,49,15,50,2.59,-1.28,-11.64,10,46,7,16,1,2,1.81,5.52,5.13,-0.3,-2.88,2,3,2,3,22.98,0.07,-5.39,1.74,8.76,10.5,2,5,39.91,15.2,17.57,98.14,17.25,1.53,7.27,47.98,86.84,99.66,14.67,86.59,6.84,1.01,89.3,1,0,0,0,0,0
Connor,McDavid,C,EDM,82,1,3,3,4,2,5356,90,85.92,88.8,1.09,21.48,9.8%,4.11,22.7%,0.833,1.061,3.49,6.98,18.9%,15.36,41.9,5.8,9,9,9,9,9,9,9,9,6,2,0,2,1.36,19.8,28.8,20.1,2,2,4,2,4,-2,0,7,0,8,0,7,8,0,6,8,7.8%,10,20,10,20,10,20,33.3%,1,1,0,0,1,1,1,0,0,0,0,-1,7,54,13,6,55,13,33,142,37,146,6.62,3.48,29,94,32,97,7.48,6.69,-5.02,22,60,23,62,7.6,2.95,-10.24,23,85,13,33,5,6,3.02,9.1,13.47,1,-2.24,5,10,5,10,22.01,2.35,-1.99,13.5,0.55,14.05,2,3,35.68,14.64,16.36,93.42,11.75,1.11,8.45,44.19,86.74,102.5,15.06,86.72,7.43,1.04,122.2,0,2,0,0,0,0
Jack,Eichel,C,BUF,67,0,2,2,2,0,3191,53.3,52.87,52.5,0.79,16.63,16.0%,9.62,14.3%,0.943,1.086,2.27,2.27,22.1%,15.89,39.72,9.4,6,6,5,5,3,3,3,2,1,0,0,0,0.29,19,25,28.4,0,0,1,0,1,-1,2,5,2,2,2,5,2,2,5,2,4.2%,0,9,0,9,0,9,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,4,21,4,4,21,4,19,67,19,67,5.49,-33.51,18,46,18,46,13.41,5.94,-31.76,14,35,14,35,13.41,5.25,-19.8,9,34,7,11,2,1,2.07,3.64,22.73,1.14,-3.61,2,2,2,2,41.11,1.36,-7.01,5.78,9.88,15.65,2,0,36.45,14.54,17.32,103.94,16.48,1.43,7.03,41.73,86.74,96.96,14.64,86.51,7,1.03,97.6,0,0,0,0,0,0
Tobias,Rieder,C,"ARI, LAK",78,0,0,0,0,2,5597,92.9,91.73,92.6,1.2,28.35,10.4%,7.51,0.0%,0.843,0.843,0,7.2,12.5%,8.5,45.79,1.8,9,9,6,6,5,5,5,6,3,3,1,4,0.71,0,9,5.9,1,1,4,1,4,-3,1,2,0,7,0,2,7,0,2,7,6.4%,1,3,1,3,1,3,25.0%,1,1,0,0,3,1,1,0,2,2,0,1,5,45,19,5,43,19,19,133,19,133,-1.81,-17.85,15,103,15,103,-0.37,-1.84,-10.03,13,70,13,70,0.66,-0.82,-7.02,11,71,5,30,0,5,1.19,9.19,1.12,-0.06,-1.26,0,11,0,11,-16.67,-1.29,0.72,-13.89,-3.46,-17.35,2,5,38.6,12.43,14.4,102.36,10.33,0.91,8.01,46.57,86.67,99.92,15.22,86.31,6.89,1.08,99.4,0,0,0,0,0,0
Vince,Dunn,D,STL,75,0,0,0,0,0,361,7.2,5.08,5,0.08,1.49,25.0%,19.74,0.0%,1,1,0,0,40.0%,35.43,59.06,22.7,1,1,1,1,1,1,1,0,0,0,0,0,0.02,0,1,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,1,0,0,0,0,0,0,0,1,3,2,1,3,2,4,6,4,7,31.71,-25.76,3,6,3,7,16.42,20.97,-0.22,3,5,3,6,16.71,22.22,8.69,2,3,1,2,0,0,0.29,0.67,17.06,2.45,1.46,0,0,0,1,NA,-0.54,-7.14,-4.05,14.18,10.13,1,0,27.21,14.36,15.84,94.44,13.84,1.04,6.5,44.26,86.15,92.27,14.23,85.37,6.09,1,118.1,0,0,0,0,0,0
Travis,Dermott,D,TOR,37,0,0,0,0,0,857,15.2,14.12,14.2,0.39,10.11,0.0%,-3.94,0.0%,0.818,0.818,0,8.5,22.7%,17,46.74,10.7,1,1,1,1,1,1,1,0,0,0,0,0,0.05,0,1,4.2,0,0,1,0,1,-1,0,0,1,1,1,0,1,1,0,1,6.3%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,11,3,5,17,5,17,5.96,-33.32,5,15,5,15,11.8,8.83,-17.94,4,11,4,11,11.67,6.97,-10.1,1,7,1,3,0,1,0.23,0.87,10.9,0.02,-4.93,0,2,0,2,-11.76,-0.96,1.33,-9.52,-5.58,-15.1,0,0,46.07,10.96,12.42,100.03,8.52,0.72,7.23,39.13,85.39,95.32,15.23,85.56,6.69,1.06,93.5,0,0,0,0,0,0
Jordan,Greenway,LW,MIN,6,0,0,0,0,0,19,0.3,0.32,0.3,0.05,0.84,0.0%,NA,0.0%,0,0,0,0,0.0%,0,0,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-14.23,102.12,0,0,0,0,NA,-12.65,-64.82,0,0,0,0,NA,-9.49,-42.69,0,0,0,0,0,0,0,0,NA,-0.79,-4.65,0,0,0,0,NA,-3.16,-1.58,NA,NA,NA,0,0,20,15.79,13.4,84.37,13.68,0.69,4.53,41.77,88.61,105.46,13.48,87.97,7.15,0.93,187.5,0,0,0,0,0,0
Timo,Meier,RW,SJS,81,0,0,0,0,10,1090,18.8,17.87,17.6,0.22,5.16,22.2%,16.45,0.0%,0.938,0.938,0,3.36,20.0%,23.5,53.72,5.5,3,4,3,4,4,3,4,0,0,0,0,0,0.11,0,3,10.1,0,0,0,0,0,0,0,2,0,3,0,2,3,0,2,3,13.0%,0,1,0,1,0,1,0.0%,1,0,0,1,1,0,0,0,0,0,0,0,3,7,3,2,7,3,7,28,7,29,7.43,-5.69,7,20,7,20,10.05,8.89,-10.27,7,16,7,16,13.26,12.18,-0.88,0,15,0,5,0,0,0.25,1.68,-0.71,-0.31,-1.65,0,1,0,1,-17.95,-1.28,-2.49,-11.29,4.45,-6.84,1,0,37.76,14.61,16.19,95.85,14.55,1.24,7.27,42.9,86.11,98.46,15.6,85.89,7.15,1.13,117.5,0,0,0,0,0,0
Fredrik,Claesson,D,OTT,64,0,0,0,0,0,5004,82.9,83.22,83.2,1.3,29.03,7.4%,1.61,0.0%,0.864,0.864,0,6.49,19.3%,16.58,47.58,5.7,3,3,3,3,3,3,3,1,0,0,1,1,0.18,0,3,2.2,9,9,0,10,0,10,0,3,3,13,3,3,13,3,3,13,12.1%,0,0,0,0,0,0,0.0%,0,0,0,0,1,0,0,0,1,1,0,1,4,50,7,4,50,6,31,130,33,129,4.36,-10.96,26,94,28,94,5.2,2.53,-14.5,23,66,25,66,7.37,3.02,-12.28,15,75,5,29,0,4,1.77,9.08,5.02,0.31,-1.03,0,9,0,9,-9.09,-0.88,-2.36,-6.52,1.14,-5.38,3,4,34.55,15.27,18.64,104.24,11.29,0.93,7.46,44.1,86.66,99.51,14.75,86.17,7.02,1.04,116.1,0,0,0,0,0,0
Blake,Pietila,LW,NJD,2,0,0,0,0,,0,,0,0,0,0,0.0%,NA,0.0%,0,0,0,0,0.0%,0,0,0,0,,0,,0,0,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,,0,0,0,0.0%,0,0,,,0,0,0.0%,,,,,,0,0,0,0,0,0,0,,,,0,0,0,0,0,,,NA,NA,0,0,,,NA,NA,NA,0,0,,,NA,NA,NA,,,,,,,0,0,NA,NA,NA,0,0,,,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
Nick,Seeler,D,MIN,22,0,0,0,0,0,784,12.4,13.05,12.8,0.59,13.58,18.2%,11.52,100.0%,0.867,1.867,4.6,9.2,4.8%,4.6,68.97,-7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,1,0,1,5.0%,0,0,0,0,0,0,0.0%,0,0,0,0,2,0,0,0,0,0,0,0,2,9,5,2,9,5,1,20,1,20,-9.85,-10.66,1,19,1,19,-8.33,-6.96,12.2,1,15,1,15,-7,-3.35,16.94,1,14,0,6,0,2,0.06,1.71,-5.62,-0.29,2.17,1,2,1,2,33.33,4.6,2.69,100,-0.83,99.17,0,1,28.56,11.73,13.43,103.22,13.64,0.88,6.05,41.46,84.66,101.32,16.88,85.18,7.73,1.15,96.6,0,0,0,0,0,0
A.J.,Greer,LW,COL,17,0,0,0,0,,0,,0,0,0,0,0.0%,NA,0.0%,0,0,0,0,0.0%,0,0,0,0,,0,,0,0,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,,0,0,0,0.0%,0,0,,,0,0,0.0%,,,,,,0,0,0,0,0,0,0,,,,0,0,0,0,0,,,NA,NA,0,0,,,NA,NA,NA,0,0,,,NA,NA,NA,,,,,,,0,0,NA,NA,NA,0,0,,,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
Sean,Kuraly,C,BOS,75,0,1,1,1,5,5301,90.2,85.92,87.5,1.18,23.42,3.7%,-2.27,8.3%,0.875,0.958,0.7,6.98,12.2%,8.38,55.87,0.4,11,11,10,10,8,8,8,4,2,1,1,2,0.81,18,29,20.3,9,9,5,9,5,4,2,2,2,5,2,2,5,1,2,5,5.1%,24,25,24,25,24,24,49.0%,1,0,1,0,3,0,0,0,1,1,0,1,2,53,19,2,52,19,18,130,20,138,-1.95,-7.45,16,93,18,99,0.25,-1.43,-9.79,12,80,14,85,-3.22,-1.66,4.19,10,74,4,31,1,2,1.69,7.33,4.54,0.11,-1.37,1,10,1,10,-12.12,-0.8,1.43,-6.56,-1.76,-8.32,1,4,44.48,11.42,12.82,101.51,11.98,0.89,6.5,47.57,86.84,100.67,14.84,86.32,7.05,1.08,103.4,0,1,0,0,0,0
Brendan,Guhle,D,BUF,18,0,0,0,0,2,450,7.8,7.05,7.5,0.42,10.27,33.3%,27.33,0.0%,0.75,0.75,0,8.51,27.3%,8.51,34.04,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,16.7%,0,0,0,0,0,0,0.0%,1,1,0,0,0,1,1,0,0,0,0,-1,1,2,1,1,2,1,3,8,3,11,12.87,-37.14,1,5,1,7,4.17,-4.16,-46.11,1,4,1,5,7.65,-1.23,-35.14,1,7,0,4,0,1,0.11,0.61,6.67,0.14,-3.3,0,1,0,2,0,0,-3.18,0,-8.1,-8.1,1,0,24.78,16.97,18.23,96.17,19.24,1.47,6.96,37.76,87.06,95.91,13.06,87.69,6.79,0.84,93.6,0,0,0,0,0,0
Joe,Thornton,C,SJS,47,0,0,0,0,0,55,2.2,0.8,0.8,0.02,0.33,0.0%,-5.8,0.0%,1,1,0,0,0.0%,0,75,-14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2,0,2,0,2,0,100.0%,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,-17.22,-25.83,0,1,0,1,-17.3,-15.97,-1.37,0,1,0,1,-18.12,-12.98,16.35,0,1,0,0,0,0,0,0.1,-14.5,-1.27,0.04,0,0,0,0,NA,-1.5,-5.99,NA,10.21,NA,0,0,38.75,13.33,15.12,98.97,10.42,0.8,6.57,35.25,83.75,89.94,14.66,82.75,5.99,0.9,75,0,0,0,0,0,0
Sebastian,Aho,RW,CAR,78,0,0,0,0,0,168,3.3,2.95,2.6,0.04,1.02,33.3%,28.01,0.0%,1,1,0,0,20.0%,0,61.02,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,2,1,4,1,4,9.41,-17.42,1,3,1,3,13.58,10.88,-12.33,0,3,0,3,-13.41,-7.78,10.79,0,2,0,0,0,0,0.07,0.16,19.15,0.45,-4.43,0,0,0,0,NA,-0.63,-8.62,NA,17.15,NA,0,0,37.97,9.6,10.53,92.65,11.07,0.97,7.26,37.42,85.56,96.81,15.25,81.76,6.31,1.05,101.7,0,0,0,0,0,0
Andrew,Shaw,RW,MTL,51,0,0,0,0,0,369,6.2,6.15,6,0.12,2.29,0.0%,-7.29,0.0%,0.556,0.556,0,39.02,11.8%,9.76,87.8,0.8,1,1,1,1,1,1,1,1,1,0,0,0,0.25,0,1,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,3,0,3,0,3,0.0%,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,5,0,2,15,2,15,4.91,32.7,2,14,2,14,-0.66,6.96,53.75,1,9,1,9,-5.81,-1.43,28.25,2,9,1,3,0,3,0.32,1.09,11.2,2.06,2.48,0,4,0,4,-12.2,-1.14,30.81,-10.2,-30.65,-40.86,0,0,42.01,11.71,14.46,109.1,10.57,0.92,7.69,42.5,86.28,103.83,16.1,87.87,7.47,0.98,165.9,0,0,0,0,0,0
Evgeny,Svechnikov,RW,DET,14,0,0,0,0,,0,,0,0,0,0,0.0%,NA,0.0%,0,0,0,0,0.0%,0,0,0,0,,0,,0,0,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,,0,0,0,0.0%,0,0,,,0,0,0.0%,,,,,,0,0,0,0,0,0,0,,,,0,0,0,0,0,,,NA,NA,0,0,,,NA,NA,NA,0,0,,,NA,NA,NA,,,,,,,0,0,NA,NA,NA,0,0,,,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
Christian,Fischer,RW,ARI,79,0,0,0,0,0,101,1.6,0.9,1.3,0.02,0.27,0.0%,NA,0.0%,1,1,0,0,0.0%,0,66.67,-11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,-14.17,-34.32,0,1,0,2,-13.04,-11.84,-12.26,0,1,0,2,-16.12,-10.58,11.6,0,1,0,1,0,0,0,0.06,-9.76,-0.85,-3.84,0,0,0,0,NA,-0.36,-7.71,NA,14.01,NA,0,0,15.67,30.22,62.17,62.24,16.79,1.7,4.76,33.33,80,89.53,15.09,80,6.34,1.08,66.7,0,0,0,0,0,0
Shane,Prince,LW,NYI,14,0,0,0,0,0,12,0.2,0.2,0,0.01,0.28,0.0%,NA,0.0%,0,0,0,0,100.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,284.07,-112.32,0,0,0,0,NA,-12.57,-85.5,0,0,0,0,NA,-10.06,-64.54,0,0,0,0,0,0,0,0,NA,-1.01,-7.03,0,0,0,0,NA,-0.84,-8.38,NA,NA,NA,0,0,31.67,18.33,31.07,116.05,25,3.12,6.72,42,86,98.62,15.21,87,6.69,0.97,300,0,0,0,0,0,0
Vincent,Trocheck,C,FLA,82,3,1,1,4,4,8888,151.1,144.27,147.6,1.81,39.13,4.6%,-2.7,12.1%,0.901,1.022,1.66,7.07,16.6%,13.72,71.12,3.1,24,24,21,21,14,14,14,17,3,2,1,3,1.58,13,37,15.4,0,0,0,0,0,0,7,12,9,10,9,12,10,7,12,10,4.4%,58,68,58,68,56,65,46.0%,2,2,0,0,4,1,1,0,1,1,0,0,7,155,22,7,146,22,52,262,53,274,5.05,0.68,48,216,49,226,2.73,4.72,6.42,33,171,34,179,0.44,1.69,6.68,33,159,9,70,3,10,3.72,19.61,3.25,0.37,0.06,4,17,5,18,2.92,0.33,0.12,1.01,0.85,1.86,3,6,41.1,13.79,16.82,106.09,15.61,1.25,7.28,49.28,87.24,103.86,14.75,87.45,7.58,1.01,130.6,2,1,0,0,0,0
Travis,Konecny,C,PHI,81,0,0,0,0,0,39,0.6,0.63,0,0.01,0.19,0.0%,-5.5,0.0%,0,0,0,0,100.0%,95.24,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0.12,0,1,95.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,79.84,-97.9,1,0,1,0,83.15,81.31,-68.75,1,0,1,0,81.18,83.51,-50.6,1,0,1,0,0,0,0.12,0,86.82,10.44,-6.5,0,0,0,0,NA,-0.55,-9.53,-4.69,NA,NA,0,0,37.89,14.21,15.2,93.39,14.21,1,6.36,46.37,87.07,92.47,13.74,82.65,6.88,1.15,95.2,0,0,0,0,0,0
Dylan,Strome,C,ARI,21,0,0,0,0,0,99,0.5,0.6,1.4,0.08,0.64,0.0%,NA,0.0%,1,1,0,0,50.0%,100,100,-8.5,1,0,1,0,0,1,0,0,0,0,0,0,0.04,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,89.61,-11.65,1,1,0,2,40.48,90.91,13.66,1,1,0,2,38.89,92.21,37.68,0,1,0,1,0,0,0.04,0.06,33.28,3.35,-3,0,0,0,0,NA,0,-4.54,0,7.29,7.29,0,0,15.34,20.86,46.41,55.69,4.29,0.37,3.99,42,80.67,99.95,16.08,81.33,8.09,1.16,200,0,0,0,0,0,0
Nick,Cousins,C,ARI,71,0,0,0,0,0,132,1.4,1.93,1.2,0.03,0.63,0.0%,-5.19,0.0%,1,1,0,0,20.0%,31.09,31.09,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,1,4,0,4,17.59,20.9,1,4,0,4,7.34,19.57,44.93,1,1,0,1,34.8,21.16,-24.31,0,3,0,2,0,0,0.04,0.41,-0.18,0.45,4.74,0,0,0,0,NA,-0.4,-7.55,-4,13.62,9.62,0,0,33.62,13.79,16.75,94.68,8.97,0.69,6.92,46.95,84.8,95.02,13.83,85.01,6.66,0.93,155.4,0,0,0,0,0,0
Brandon,Carlo,D,BOS,76,0,1,0,1,2,12670,210.6,205.48,211.5,2.78,55.08,3.5%,-5.11,13.8%,0.867,1.005,1.17,7.01,11.3%,8.47,52.85,-1.9,5,5,5,5,5,5,5,1,1,1,0,1,0.18,0,5,1.5,8,8,8,8,8,0,0,5,3,23,3,5,23,2,4,21,7.7%,0,0,0,0,0,0,0.0%,1,1,0,0,3,1,1,0,2,2,0,1,7,198,35,7,194,35,42,330,42,339,-3.13,-0.69,37,250,38,255,-3.01,-2.8,1.02,29,181,30,185,-3.43,-2.28,1.29,21,177,11,62,3,10,3.21,21.72,-4.2,-0.32,0.24,4,24,5,25,-9.24,-0.26,2.35,0.46,-4.23,-3.77,3,6,42.81,12.11,13.83,100.66,13.14,0.99,6.49,50.29,87.07,103.53,15.04,86.98,7.49,1.08,108.6,0,0,0,0,0,0
