First Name,Last Name,Position,Team,GP,G,A,A1,PTS,PTS/60,PIM,IPP%,TOI,TOI,TOI,TOI,TOI/GP,TOI%,ZS%,ZS%,RelZS%,iCF,iCF,iFF,iFF,iSF,iSF,iSF,iSCF,iHDCF,iRush,iReb,iDS,ixG,Pass,TOff,TOff/60,iMiss,iGVA,iTKA,iBLK,iHF,iHF,iHA,iHF,iHA,iHDf,iGVA,iTKA,iBLK,iGVA,iTKA,iBLK,BLK%,iFOW,iFOL,iFOW,iFOL,FO%,iPENT,Min,Maj,Misc,iPEND,iPENT,iPENT2,iPENT5,iPEND,iPEND2,iPEND5,iPenDf,OZS,DZS,OZS,NZS,DZS,OZS,DZS,NZS,CF,CA,CF,CA,CF,CA,CF,CA,C.Up,C.Down,C.Tied,C.Close,CF%,CF/60,CA/60,RelCF/60,RelCA/60,RelC%,RelC%,RelC%,FF,FA,FF,FA,FF,FA,FF,FA,F.Up,F.Down,F.Tied,F.Close,RelFF/60,RelFA/60,RelF%,RelF%,RelF%,SF,SA,SF,SA,RelSF/60,RelSA/60,RelSF%,xGF,xGA,RelxGF/60,RelxGA/60,RelxGF%,SCF,SCA,HDCF,HDCA,HDGF,HDGA,GF,GA,GF,GA,GF/60,GA/60,RelGF%,RelGF/60,RelGA/60,SH%,SV%,PDO,RelSH%,RelSV%,RelPDO,PENT,PEND,TOI.QoT,CF.QoT,CF/60.QoT,CA/60.QoT,xGF.QoT,xGF/60.QoT,xGA/60.QoT,TOI.QoC,CF.QoC,CF/60.QoC,CA/60.QoC,xGF.QoC,xGF/60.QoC,xGA/60.QoC,NSPF,NGPF,ozFO,ozSFPF,ozSAPF,ozGFPF,ozGAPF,Exp ozNSPF,Exp ozNGPF,nzFO,nzSFPF,nzSAPF,nzGFPF,nzGAPF,dzFO,dzSFPF,dzSAPF,dzGFPF,dzGAPF,Exp dzNSPF,Exp dzNGPF,FOvsL,FO%vsL,FOvsR,FO%vsR,OpFO,OpFOW,HopFO,HopFOW,RopFO,RopFOW,Pace,CruG,CruA1,CruA2,CriG,CriA1,CriA2
Kyle,Turris,C,"OTT, NSH",76,9,21,11,30,1.67,24,56.6%,64700,1056,1056.83,1078.1,14.19,28.04,64.3,65.1%,19.56,212,217,161,165,113,116,116,128,49,5,12,17,11.55,247.6,459.6,26.1,49,22,36,34,21,21,50,21,50,-29,22,36,34,22,35,33,4.4%,412,395,407,391,51.1%,12,12,0,0,16,11,11,0,15,15,0,4,384,199,397,221,366,393,211,364,1154,976,1226,1042,1227,1042,1193,1016,-8,79,107,124,54.2%,65.5,55.4,11.63,-0.18,4.93%,4.78,5.3,866,715,919,764,920,764,895,750,-1,53,99,112,8.59,0.07,4.90%,4.58,5.2,664,588,646,578,6.33,1.98,3.18,52.52,42.41,0.62,0.02,5.61,582,513,222,197,32,17,55,35,53,31,3.01,1.76,7.49,0.38,-0.34,8.2%,0.946,1.028,-0.47,1.45,0.98,57,65,29.86,50.83,58.51,56.45,49.56,2.39,2.41,29.08,49.67,56.78,57.4,49.72,2.39,2.41,39.59,4.12,295,5,106,5,0,74.1,1.89,310,23,13,2,1,158,5,47,0,1,-39.69,-1.01,651,52.5,221,48.4,12,5,8,4,4,1,118.5,4,7,5,1,3,1
Brian,Lashoff,D,DET,1,0,0,0,0,0,0,0.0%,179,3,2.57,3,2.98,5.58,100,100.0%,51.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,2,2,2,2,2,1,2,0,0,-1,-1,33.3%,23.3,46.7,-29.13,8.03,-24.24%,-24.24,-7.6,1,2,2,2,2,2,1,2,0,0,-1,-1,-24.99,23.22,-33.97%,-33.97,-17.3,1,2,1,2,-8.41,25.98,-27.19,0.07,0.15,-1.5,2.44,-42.85,1,1,1,1,0,0,0,0,0,0,0,0,NA,-4.14,-1.38,0.0%,1,1,-13.04,6.67,-6.38,0,0,29.7,49.07,54.47,56.47,49.37,2.32,2.39,25.41,46.53,48.14,55.23,45.52,1.74,2.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.3,0,0,0,0,0,0
Paul,Postma,D,BOS,14,0,1,1,1,0.46,2,25.0%,7887,127.7,130.22,131.4,9.39,18.83,58.3,58.3%,7.07,25,25,19,19,11,11,11,9,1,1,1,2,0.61,33,58,26.7,8,4,1,10,12,12,9,12,9,3,4,1,10,4,1,10,9.3%,0,0,0,0,0.0%,1,1,0,0,0,1,1,0,0,0,0,-1,56,40,56,40,34,56,40,34,131,130,135,135,136,135,132,134,-3,-2,6,1,50.2%,60.4,59.9,2.36,9.05,-2.63%,-2.97,-1.5,99,97,102,102,102,102,100,101,-2,0,4,1,2.9,9.24,-3.32%,-3.9,-2.4,78,71,75,70,4.21,5.11,-1.06,5.68,6.45,0.15,0.81,-6.46,68,70,27,32,2,4,4,6,4,6,1.84,2.76,-14.55,-0.08,1.16,5.3%,0.914,0.968,-1,-2.67,-3.67,8,4,26.39,52.6,57.8,52.05,53.05,2.37,2.11,27.43,49.31,55.6,57.03,48.83,2.26,2.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1,0,1,0,0,0,0
Sebastian,Aho,D,NYI,22,0,3,1,3,0.54,6,20.0%,20153,331.1,327.35,336.2,15.27,30,43.4,43.5%,2.81,50,52,31,32,22,23,23,16,1,0,1,1,0.77,19.5,69.5,12.7,9,11,3,14,10,10,24,10,23,-13,11,3,14,11,3,13,4.7%,0,1,0,1,0.0%,3,3,0,0,4,2,2,0,4,4,0,2,73,97,75,98,108,73,95,106,293,328,298,334,298,334,292,328,-11,-19,-5,-31,47.2%,53.7,60.1,-1.08,-7.05,2.28%,2.26,2.2,218,264,222,268,222,268,217,265,-10,-18,-18,-44,-0.13,-1.55,0.94%,0.69,1,163,199,159,196,-0.47,-2.25,1.1,11.01,15.89,-0.39,-0.07,-3.71,162,179,51,89,6,12,15,20,15,19,2.75,3.48,-1.34,0,0.18,9.4%,0.903,0.997,0.15,-1.05,-0.9,14,18,27.28,47.39,55.95,61.92,47.64,2.38,2.6,28.85,50.21,57.54,56.9,50.52,2.4,2.35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,110.9,0,1,0,0,1,0
Joe,Hicketts,D,DET,5,0,2,0,2,1.79,2,40.0%,4017,64.4,66.27,66.9,13.39,28.42,58.5,58.5%,18.85,10,10,5,5,1,1,1,0,0,1,0,1,0.1,0,10,9.1,4,3,1,11,9,9,8,9,8,1,3,1,11,3,1,11,19.6%,0,0,0,0,0.0%,1,1,0,0,3,1,1,0,2,2,0,1,24,17,24,17,20,24,17,20,63,67,62,67,63,67,61,67,-7,-1,4,4,48.5%,57,60.7,4.53,6.37,0.39%,-0.63,0.9,44,45,43,45,44,45,42,45,-2,-1,2,1,-2.6,1.19,-1.48%,-2.4,-0.3,34,34,32,34,2.01,0.94,1.02,2.39,2.42,0.21,0.25,-0.5,27,27,11,10,3,1,6,1,5,1,4.53,0.91,14.1,1.29,-0.53,15.6%,0.971,1.127,3.63,1.88,5.5,3,5,28.28,48.98,53.84,56.02,48.51,2.23,2.36,28.95,49.55,56.7,57.59,49.3,2.4,2.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.5,0,1,0,0,0,0
Brad,Malone,C,EDM,7,0,0,0,0,0,6,0.0%,3113,48.5,48.63,51.8,7.41,14.85,41.4,39.3%,-13.17,8,10,8,9,8,9,9,7,5,0,0,0,0.75,0,8,0,0,3,1,2,17,17,9,16,9,7,3,1,2,3,1,2,7.7%,19,9,19,9,67.9%,3,3,0,0,1,3,3,0,1,1,0,-2,12,17,12,17,18,11,17,17,44,33,48,33,48,33,41,32,1,13,-3,2,57.1%,54.3,40.7,-6.21,-11.93,4.21%,3.68,6.2,30,24,34,24,34,24,30,23,1,8,-3,-2,-5.15,-8.19,1.41%,3.05,4.4,25,16,24,15,-1.15,-10.54,10.1,1.6,0.84,-0.12,-0.82,12.61,22,14,9,3,0,0,0,0,0,0,0,0,NA,-1.72,-1.94,0.0%,1,1,-5.59,6.67,1.07,4,4,27.01,50.54,59.12,57.76,50.05,2.59,2.57,27.39,49.26,56.9,58.53,49.24,2.4,2.48,1,0.03,7,0,2,0,0,1.76,0.04,10,0,0,0,0,11,0,2,0,0,-2.76,-0.07,18,61.1,13,76.9,0,0,0,0,0,0,89,0,0,0,0,0,0
Brendan,Smith,D,NYR,44,1,6,3,7,0.61,50,22.6%,41404,674.8,685.08,690.1,15.68,31.95,51.5,51.4%,0.97,110,114,79,82,62,64,64,42,11,1,5,6,3.63,58.5,168.5,14.8,18,43,20,36,55,55,72,54,70,-16,43,20,36,43,20,34,6.0%,0,0,0,0,0.0%,22,20,2,0,16,25,23,2,16,14,2,-9,202,188,208,196,225,206,195,226,600,690,619,707,619,707,605,698,-12,-6,-72,-100,46.5%,52.5,60.4,1.17,-0.84,1.31%,0.89,0.9,470,528,485,541,485,541,473,534,0,-11,-47,-66,2.69,0.96,1.52%,1.15,0.9,360,390,350,387,1.5,0.05,1.21,30.06,34.26,-0.01,0.25,-2.25,312,380,146,160,21,13,33,31,31,31,2.72,2.72,1.72,0.41,0.25,8.9%,0.92,1.008,0.96,-0.72,0.24,53,43,27.12,46.14,53.14,61.79,47.91,2.49,2.68,28.74,49.9,57.04,57.16,49.6,2.36,2.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.2,1,2,1,0,1,0
Brandon,Sutter,C,VAN,61,11,11,6,22,1.55,6,78.6%,51258,838.2,822.48,854,14,27.71,22.6,23.0%,-35.78,128,132,106,110,83,87,88,75,32,9,5,14,6.05,134.6,262.6,19.2,23,11,19,23,55,55,63,54,63,-9,11,19,23,11,18,22,3.6%,452,408,439,390,52.6%,3,3,0,0,13,3,3,0,12,12,0,9,123,420,131,448,339,127,424,332,616,803,651,859,651,860,628,805,-72,-45,-70,-104,43.4%,44.9,58.6,-9.83,2.36,-6.37%,-5.85,-6.8,471,588,499,631,499,631,483,588,-30,-32,-55,-78,-6.76,-0.28,-4.88%,-4.21,-5.3,352,455,341,424,-5.6,-0.05,-5.02,23.75,30.73,-0.56,-0.21,-4.7,294,439,100,150,14,16,31,27,28,22,2.04,1.6,8.91,-0.22,-0.94,8.2%,0.948,1.03,0.78,3.02,3.8,54,44,29.16,47.41,52.61,58.33,46.08,2.14,2.55,29.43,50.26,58.1,57.41,50.35,2.44,2.4,20.83,1.76,114,1,36,2,0,28.63,0.73,311,13,10,1,1,388,8,95,0,2,-97.46,-2.49,722,51.4,380,52.4,30,15,14,6,16,9,99.7,3,5,2,1,2,1
Mattias,Ekholm,D,NSH,81,4,16,10,20,0.79,38,27.8%,91461,1494.2,1487.78,1524.2,18.82,37.66,46.5,48.4%,-1.42,226,231,155,159,106,108,108,73,12,4,11,15,4.92,220.1,446.1,18,51,57,28,94,64,64,95,64,92,-28,57,28,92,54,27,90,8.6%,0,1,0,1,0.0%,19,19,0,0,15,19,19,0,14,14,0,-5,464,500,488,561,549,487,520,543,1525,1271,1612,1375,1613,1379,1585,1308,-23,128,149,187,54.5%,61.5,51.3,6.81,-5.43,4.76%,5.25,4.5,1114,960,1187,1040,1188,1043,1168,991,-25,66,113,127,4.37,-3.01,3.45%,4.24,3.4,852,779,839,741,3.28,-1.74,3.96,67.32,56.85,0.36,-0.17,5.28,737,665,273,269,43,30,79,59,72,58,2.9,2.34,-2.57,0.42,0.54,8.6%,0.922,1.008,0.45,-2.13,-1.68,131,103,28.08,50.05,58.86,58.31,49.98,2.42,2.41,29.34,50.14,57.68,57.23,50.3,2.42,2.39,0.25,0.01,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.25,-0.01,1,0,0,0,0,0,0,0,0,0,110.1,1,4,4,0,0,1
Colton,Sceviour,C,FLA,76,10,11,5,21,1.5,12,75.0%,50316,813.6,813.45,838.5,11.03,21.77,45.4,46.9%,1.82,195,198,159,162,125,127,127,103,59,7,17,24,10.2,130.2,325.2,24,35,29,23,46,80,80,97,79,95,-16,29,23,46,27,23,44,6.8%,64,56,64,55,53.3%,6,6,0,0,7,5,3,2,6,4,2,1,215,246,220,265,260,221,250,257,724,811,741,852,741,852,729,819,-104,45,-28,-40,47.2%,53.4,59.8,-5.05,1.57,-2.87%,-2.9,-3.8,565,600,581,631,581,631,567,605,-63,35,-7,-7,-4.17,-0.03,-2.27%,-2.36,-3,438,481,428,463,-1.96,1.34,-2.51,29.77,31.82,-0.21,-0.15,-0.71,321,379,140,140,21,16,32,30,28,29,2.07,2.14,-2.08,-0.56,-0.37,6.5%,0.937,1.003,-1.3,1.37,0.07,90,77,27.47,48.82,55.16,57.68,47.35,2.17,2.39,28.14,49.8,56.91,57.21,49.72,2.35,2.37,4.45,0.71,60,1,20,1,0,15.07,0.38,42,1,1,0,0,14,0,4,0,0,-3.52,-0.09,110,47.3,48,52.1,0,0,0,0,0,0,109.8,6,4,3,1,1,2
Tony,DeAngelo,D,NYR,32,0,2,2,2,0.26,6,13.3%,27821,451.3,457.43,464,14.49,29.03,66.5,65.8%,19.07,86,88,67,68,57,58,58,21,7,3,3,6,2.24,61.5,147.5,19.3,10,23,6,41,31,31,34,31,34,-3,23,6,38,23,6,37,9.4%,1,0,0,0,100.0%,3,3,0,0,4,3,2,1,3,2,1,0,166,84,175,87,146,169,88,145,455,461,478,474,478,471,461,470,-15,38,-29,-60,49.7%,59.7,60.5,10.61,0.09,5.55%,4.77,6,354,357,373,367,373,364,360,364,-5,24,-22,-37,8.53,2.18,4.57%,3.8,5,281,282,268,283,6.55,3.74,2.49,21.03,22.01,0.27,0.16,1.16,229,240,118,97,9,14,15,32,15,32,1.97,4.2,-10.31,-0.07,1.41,5.6%,0.887,0.943,-1.53,-2.95,-4.48,32,26,26.93,45.37,51.7,61.83,46.43,2.44,2.75,28.72,49.84,57.26,57.48,50.37,2.39,2.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,118.5,0,1,0,0,0,0
David,Perron,LW,VGK,70,15,33,16,48,2.73,30,98.0%,63328,1040.1,1002.92,1054.7,15.08,29.35,54,53.1%,2.19,141,165,106,121,82,94,95,101,28,9,14,23,7.23,304,445,26.6,27,25,40,20,109,109,110,105,108,-3,25,40,19,25,40,16,2.2%,69,115,64,107,37.5%,15,15,0,0,24,17,17,0,21,21,0,4,346,301,372,317,376,347,307,362,932,960,1020,1033,1022,1034,931,976,-65,46,-9,-28,49.3%,55.8,57.4,-3.68,2.77,-2.01%,-2.81,-1.7,680,722,744,768,745,769,678,735,-53,16,-5,-39,-4.32,2.22,-2.96%,-3.82,-2.5,540,558,492,532,-2.78,2.43,-4.23,34.62,40.66,-0.49,0.18,-7.26,524,508,155,191,25,32,61,57,49,51,2.93,3.05,-8.75,0.25,1.09,10.0%,0.904,1.004,1.63,-2.91,-1.28,63,67,30.55,50.47,59.17,58.15,51.16,2.45,2.31,29.44,49.96,57.65,57.62,49.73,2.4,2.43,-11.87,-0.69,123,3,22,0,0,30.89,0.79,25,2,3,0,0,16,0,6,0,0,-4.02,-0.1,160,39.4,78,42.3,0,0,0,0,0,0,107.6,7,13,6,3,6,1
Luke,Kunin,C,MIN,19,1,2,0,3,0.79,13,100.0%,13676,222.7,226.05,227.7,12,24.87,47.7,47.7%,1.4,53,53,39,39,31,31,31,25,10,3,2,5,1.79,0,53,14.1,8,3,2,8,34,34,19,34,19,15,3,2,8,3,2,8,5.0%,21,28,21,28,42.9%,4,3,1,0,3,5,4,1,3,2,1,-2,71,78,72,79,83,72,79,84,188,203,192,204,192,204,190,202,-26,18,-7,-14,48.1%,49.9,53.9,-2.64,-3.59,-0.19%,0.34,0.4,139,151,143,152,143,152,140,150,-16,14,-10,-11,-3.26,-1.4,-1.74%,-1.24,-1,106,121,103,119,-1.13,1.27,-2.03,5.44,7.16,-0.83,-0.04,-10.81,79,89,23,38,2,4,4,8,3,7,0.8,1.86,-17.17,-1.4,-0.6,2.9%,0.941,0.97,-4.8,2.23,-2.57,13,12,29.94,47.15,52.11,58.29,52.66,2.22,1.99,28.52,50.44,57.89,56.72,50.31,2.39,2.35,-0.76,-0.02,23,2,8,0,0,5.78,0.15,6,0,0,0,0,20,0,8,0,0,-5.02,-0.13,34,38.2,20,55,1,1,1,1,0,0,102.9,0,0,1,0,0,1
Nick,Schmaltz,C,CHI,78,17,20,9,37,2,18,74.0%,66649,1086.5,1081.25,1110.2,14.24,28.06,64.1,63.3%,10.86,160,163,116,118,83,85,85,115,43,5,7,12,9.43,202,362,20.1,33,27,71,34,10,10,87,10,82,-72,27,71,34,27,71,33,4.1%,266,406,260,398,39.6%,9,9,0,0,12,7,7,0,12,12,0,5,397,220,427,239,357,403,234,355,1094,1024,1164,1079,1163,1080,1122,1052,17,43,10,4,51.7%,60.7,56.8,-3.01,1.05,-1.58%,-1.63,-1.7,768,774,814,815,814,816,785,794,8,7,-21,-36,-2.3,1.71,-2.28%,-2.27,-2.2,606,609,582,594,-2.07,1.26,-2.52,46.36,47.02,0.05,0.08,-0.3,613,561,197,221,27,25,53,51,50,46,2.77,2.55,6.55,0.46,-0.22,8.6%,0.923,1.008,1.85,0.99,2.85,46,57,30.47,52.24,64.21,58.6,48.54,2.49,2.64,29.29,49.87,57.25,57.43,49.94,2.37,2.38,-29.13,-1.7,246,7,37,1,1,61.79,1.58,249,10,9,0,0,138,1,41,0,1,-34.66,-0.88,528,37.9,273,44.3,10,5,8,4,2,1,114.4,6,4,8,0,0,4
Chris,Kelly,C,ANA,12,0,2,2,2,1.42,2,40.0%,5058,82.8,83.48,84.2,7.03,13.96,60,62.5%,16.24,10,10,7,7,5,5,5,7,2,2,0,2,0.82,22.4,32.4,23.3,2,1,0,6,7,7,4,7,4,3,1,0,6,1,0,6,8.7%,1,7,1,7,12.5%,1,1,0,0,1,1,1,0,1,1,0,0,30,18,30,20,35,30,18,34,55,84,55,85,55,85,56,82,-21,6,-14,-18,39.6%,39.5,60.4,-17.69,-2.74,-9.06%,-7.86,-9.4,37,63,37,64,37,64,38,61,-15,-1,-10,-17,-17.22,-3.72,-11.67%,-9.97,-12.4,30,51,30,49,-8.75,3.04,-10.53,2.38,3.54,-0.9,-0.23,-8.28,27,46,8,20,1,3,5,4,5,3,3.59,2.16,0.6,0.56,0.29,16.7%,0.939,1.105,6.67,-0.33,6.34,5,3,27.09,47.44,54.9,60.88,47.33,2.26,2.52,26.88,50.1,56.85,56.45,49.61,2.3,2.34,-0.75,-0.02,4,0,2,0,0,1,0.03,3,0,0,0,0,1,0,2,0,0,-0.25,-0.01,6,33.3,3,0,0,0,0,0,0,0,98.9,0,0,0,0,0,0
Dryden,Hunt,LW,FLA,11,0,1,0,1,0.52,2,0.0%,6915,109.7,115.08,115.1,10.48,21.96,50,50.0%,0.81,23,23,20,20,12,12,12,4,2,0,0,0,0.58,0,23,12,8,4,3,4,22,22,18,22,18,4,4,3,4,4,3,4,4.8%,1,3,1,3,25.0%,1,1,0,0,2,1,1,0,2,2,0,1,30,30,30,30,41,30,30,40,100,103,101,103,101,103,100,105,-11,6,2,4,49.3%,52.1,53.7,-4.5,4.13,-3.31%,-4.02,-3.3,79,80,80,80,80,80,79,82,-10,11,-2,3,-4.29,4.17,-4.23%,-5.03,-3.9,58,61,57,63,-4.03,4.97,-7.26,3.11,3.82,-0.79,0.04,-10.36,37,50,10,20,0,1,0,5,0,5,0,2.61,-54.29,-2.79,0.26,0.0%,0.921,0.921,-8.26,0.48,-7.78,6,8,28.92,47.9,56.51,61.69,47.59,2.32,2.57,27.83,49.31,55.73,57.15,49.41,2.31,2.36,-0.5,-0.01,2,0,0,0,0,0.5,0.01,2,0,0,0,0,0,0,0,0,0,0,0,4,25,0,0,0,0,0,0,0,0,105.7,0,1,0,0,1,0
Sami,Vatanen,D,"ANA, NJD",72,3,15,6,18,0.83,38,32.1%,78320,1276.4,1250.68,1304.8,18.13,35.33,47,47.4%,-0.43,197,210,131,139,94,99,99,57,5,3,10,13,3.84,118,315,15.1,40,42,17,87,82,82,117,79,113,-34,42,17,86,41,17,78,7.8%,0,0,0,0,0.0%,19,19,0,0,12,17,17,0,10,10,0,-7,404,460,445,499,515,420,467,504,1084,1203,1173,1301,1173,1302,1101,1230,-89,0,-30,-70,47.4%,52,57.7,-3.11,0.96,-1.89%,-1.84,-1.4,827,921,897,989,897,989,842,947,-52,-5,-37,-55,-2.69,1.66,-2.63%,-2.54,-1.8,644,709,613,681,-1.75,2.19,-3.18,51.25,59.13,-0.03,0.36,-3.75,550,663,239,240,39,38,59,67,56,59,2.69,2.83,2.31,0.67,0.5,9.1%,0.913,1.005,2.66,-1.01,1.65,78,78,27.94,48.08,54.48,58.72,50.21,2.49,2.48,29.39,50.49,58.24,56.97,50.43,2.47,2.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.1,1,5,6,0,3,1
Taylor,Fedun,D,BUF,7,0,1,0,1,0.65,2,100.0%,5529,91.9,91.93,92.1,13.16,26.03,59.5,59.5%,11.52,19,19,9,9,8,8,8,3,1,0,2,2,0.12,0,19,12.4,1,4,0,9,4,4,4,4,4,0,4,0,9,4,0,9,13.8%,0,0,0,0,0.0%,1,1,0,0,0,1,1,0,0,0,0,-1,24,17,25,17,32,25,17,32,85,76,85,77,85,77,86,76,-3,-4,16,19,52.8%,55.5,49.6,12.27,-6.19,8.97%,9.08,8.4,63,56,63,57,63,57,64,56,3,-8,12,16,5.95,-5.24,6.83%,7.18,5.8,46,45,46,44,0.4,-0.67,0.92,2.46,2.74,-0.44,-0.25,-2.8,34,35,11,15,1,0,1,2,1,2,0.65,1.31,-11.67,-1.41,-1.22,2.2%,0.955,0.976,-4.8,4.05,-0.75,5,6,27.03,47.76,50.75,55.42,44.53,1.89,2.33,28.3,49.82,56.79,57.11,49.89,2.34,2.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.8,0,0,1,0,0,0
Carl,Gunnarsson,D,STL,63,5,4,1,9,0.58,18,25.0%,56117,915.3,926,934.5,14.85,30.04,41.4,42.0%,-10.45,105,105,77,77,56,56,56,32,4,2,3,5,1.97,21.3,126.3,8.2,21,21,7,92,32,32,92,32,92,-60,21,7,91,21,7,89,13.2%,0,0,0,0,0.0%,9,9,0,0,8,8,8,0,8,8,0,0,258,355,262,371,351,261,361,349,758,860,779,885,779,885,766,867,-56,-18,-28,-57,46.8%,49.1,55.7,-11.7,2.64,-6.64%,-6.48,-6.3,590,586,608,604,608,604,597,592,-20,0,24,11,-7.09,-0.24,-4.18%,-4.04,-3.8,432,433,425,425,-5.55,-0.73,-3.92,30.26,28.18,-0.36,-0.29,-0.49,381,386,130,118,18,14,38,23,36,22,2.33,1.43,12.64,-0.06,-1.02,8.5%,0.948,1.033,1.24,3.48,4.72,51,62,28.14,52.69,61.13,54.65,51.31,2.27,2.14,28.97,49.97,57.3,57.27,50.19,2.37,2.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.8,4,1,1,2,0,0
Matt,Read,RW,PHI,19,1,0,0,1,0.33,2,50.0%,11055,178,175.18,184,9.7,18.55,44,44.6%,-5.72,29,30,21,21,14,14,14,20,13,0,0,0,1.74,0,29,9.9,7,4,4,9,21,21,25,21,25,-4,4,4,9,4,4,7,6.5%,4,7,4,7,36.4%,1,1,0,0,1,1,1,0,1,1,0,0,33,40,33,42,49,33,41,47,156,147,159,159,159,159,155,143,-18,9,18,12,51.5%,53.4,50.3,-7.13,-9.45,1.03%,1.26,-0.5,104,101,105,106,105,106,104,97,-13,-1,17,5,-9.7,-8.67,-1.06%,-0.23,-2.1,74,74,73,66,-7.92,-5.55,-1.38,5.33,5.95,-0.73,-0.21,-5.89,61,82,26,27,1,3,3,5,2,5,0.69,1.71,-26.22,-2.44,-0.86,2.7%,0.924,0.952,-6.74,1.57,-5.17,7,7,27.5,49.57,53.96,54.85,48.74,2.13,2.22,27.97,50.15,57.28,56.91,49.84,2.37,2.38,-1.01,-0.05,9,0,1,0,0,2.26,0.06,1,0,0,0,0,1,0,0,0,0,-0.25,-0.01,7,42.9,5,20,0,0,0,0,0,0,98.7,0,0,0,0,0,0
Mario,Kempe,RW,ARI,18,2,2,1,4,1.29,2,100.0%,11206,180.1,183.43,186.6,10.38,20.75,46.2,45.2%,-0.52,26,27,21,22,17,18,18,15,5,2,1,3,0.89,35,61,20,4,3,2,10,20,20,22,18,22,-4,3,2,10,3,2,10,7.4%,27,41,27,41,39.7%,1,1,0,0,2,1,1,0,2,2,0,1,51,63,54,63,71,52,63,70,136,169,146,170,146,170,140,169,-15,-12,-6,-16,44.6%,44.5,55.3,-10.82,-4.51,-4.33%,-3.33,-2.8,102,125,109,126,109,126,106,126,-16,0,-7,-13,-7.13,-4.78,-3.09%,-1.92,-1.4,71,84,68,84,-7.82,-5.67,-2.82,5.03,7.18,-0.42,-0.24,-3.12,74,69,23,25,1,4,5,6,4,6,1.31,1.96,1.54,-0.83,-1.46,5.9%,0.929,0.987,-1.24,3.19,1.95,9,14,28.82,47.65,55.98,61.47,45.42,2.08,2.51,28.32,50.57,57.67,56.26,50.76,2.42,2.33,-7.5,0.02,16,0,1,0,0,4.02,0.1,34,0,4,0,0,18,2,7,0,0,-4.52,-0.12,53,35.8,17,47.1,0,0,0,0,0,0,98,2,0,1,1,0,0
Yannick,Weber,D,NSH,47,2,3,3,5,0.53,16,33.3%,33659,540.2,559.05,560.9,11.94,24.98,56.2,56.2%,8.1,82,82,57,57,40,40,40,28,9,2,4,6,2.71,91,173,18.6,17,13,4,35,47,47,62,47,63,-16,13,4,35,13,4,35,8.3%,0,0,0,0,0.0%,8,8,0,0,3,7,7,0,3,3,0,-4,202,151,204,159,161,204,159,160,455,521,462,531,462,532,455,529,-47,-11,-8,-43,46.6%,48.8,55.9,-15.3,0.71,-6.61%,-7.12,-6.2,339,388,345,398,345,399,336,396,-31,-6,-12,-35,-11.67,1.16,-6.70%,-7.69,-6.5,237,284,230,282,-9.72,-0.71,-7.7,19.01,21.88,-0.79,-0.01,-8.03,227,254,85,104,10,7,15,13,15,13,1.61,1.4,-6.3,-1.75,-0.86,6.5%,0.954,1.019,-3.24,2.66,-0.58,40,31,26.32,51.07,59.5,56.67,50.55,2.38,2.3,27.98,49.64,56.63,57.34,49.72,2.33,2.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.4,2,1,0,1,0,0
